year,geoid,county_name,state_fips,county_fips,region,total_population,median_household_income,nonhispanic_white,nonhispanic_black,nonhispanic_native,nonhispanic_asian,hispanic_latino
2023,01001,"Autauga County, Alabama",01,001,South,59285,69841,42497,11829,42,599,2188
2023,01003,"Baldwin County, Alabama",01,003,South,239945,75019,195347,19051,608,2259,13393
2023,01005,"Barbour County, Alabama",01,005,South,24757,44290,10807,11611,34,136,1490
2023,01007,"Bibb County, Alabama",01,007,South,22152,51215,16333,4585,24,51,744
2023,01009,"Blount County, Alabama",01,009,South,59292,61096,50374,747,60,51,5962
2023,01011,"Bullock County, Alabama",01,011,South,10157,36723,2143,7234,0,47,577
2023,01013,"Butler County, Alabama",01,013,South,18807,44881,9531,8411,69,249,300
2023,01015,"Calhoun County, Alabama",01,015,South,116141,55826,81098,25029,188,858,5150
2023,01017,"Chambers County, Alabama",01,017,South,34450,49295,18575,13684,8,201,1270
2023,01019,"Cherokee County, Alabama",01,019,South,25224,50769,22884,942,95,33,437
2023,01021,"Chilton County, Alabama",01,021,South,45500,61873,35082,4165,17,222,4489
2023,01023,"Choctaw County, Alabama",01,023,South,12525,44483,7084,4777,15,22,136
2023,01025,"Clarke County, Alabama",01,025,South,22802,49167,11674,10340,9,71,261
2023,01027,"Clay County, Alabama",01,027,South,14188,51852,11256,1840,19,47,451
2023,01029,"Cleburne County, Alabama",01,029,South,15254,53319,14117,598,27,16,306
2023,01031,"Coffee County, Alabama",01,031,South,54231,64672,36827,8623,223,504,5096
2023,01033,"Colbert County, Alabama",01,033,South,57648,56736,44648,9103,85,229,1890
2023,01035,"Conecuh County, Alabama",01,035,South,11411,42266,5713,5182,17,27,101
2023,01037,"Coosa County, Alabama",01,037,South,10323,57063,6640,3065,13,0,245
2023,01039,"Covington County, Alabama",01,039,South,37647,50886,31061,4413,70,151,727
2023,01041,"Crenshaw County, Alabama",01,041,South,13144,49040,9218,3061,28,133,236
2023,01043,"Cullman County, Alabama",01,043,South,89463,60916,80673,957,189,499,4346
2023,01045,"Dale County, Alabama",01,045,South,49516,53955,32948,10266,140,642,3431
2023,01047,"Dallas County, Alabama",01,047,South,37536,36810,10073,26389,93,226,340
2023,01049,"DeKalb County, Alabama",01,049,South,71946,51149,55856,923,258,139,11987
2023,01051,"Elmore County, Alabama",01,051,South,88669,75553,63908,18627,174,604,2917
2023,01053,"Escambia County, Alabama",01,053,South,36695,44447,22109,11198,1085,108,835
2023,01055,"Etowah County, Alabama",01,055,South,103208,53070,78922,15487,115,702,5134
2023,01057,"Fayette County, Alabama",01,057,South,16173,50733,13478,1983,29,9,184
2023,01059,"Franklin County, Alabama",01,059,South,31978,51493,23424,1287,29,37,6341
2023,01061,"Geneva County, Alabama",01,061,South,26726,50951,21605,2252,51,166,1353
2023,01063,"Greene County, Alabama",01,063,South,7589,31495,1338,6183,9,0,57
2023,01065,"Hale County, Alabama",01,065,South,14749,41325,5666,8225,39,8,129
2023,01067,"Henry County, Alabama",01,067,South,17450,60135,12236,4369,64,102,374
2023,01069,"Houston County, Alabama",01,069,South,107628,57531,68699,29163,210,1057,4680
2023,01071,"Jackson County, Alabama",01,071,South,52839,49454,46787,1589,302,173,1777
2023,01073,"Jefferson County, Alabama",01,073,South,669744,64589,321127,283468,469,12148,35103
2023,01075,"Lamar County, Alabama",01,075,South,13809,47447,11857,1275,51,20,255
2023,01077,"Lauderdale County, Alabama",01,077,South,95037,59082,78618,9058,168,577,3163
2023,01079,"Lawrence County, Alabama",01,079,South,33182,60040,25064,3292,1339,145,953
2023,01081,"Lee County, Alabama",01,081,South,177663,61123,117016,38972,130,7495,9335
2023,01083,"Limestone County, Alabama",01,083,South,107577,83534,79087,13543,340,1919,7785
2023,01085,"Lowndes County, Alabama",01,085,South,10008,35160,2449,7447,0,0,27
2023,01087,"Macon County, Alabama",01,087,South,18951,45951,3164,14812,7,50,372
2023,01089,"Madison County, Alabama",01,089,South,397135,83528,247502,95160,1635,10097,25948
2023,01091,"Marengo County, Alabama",01,091,South,19027,44205,8475,9767,46,64,452
2023,01093,"Marion County, Alabama",01,093,South,29190,50714,26358,1043,35,91,879
2023,01095,"Marshall County, Alabama",01,095,South,98712,60946,76318,2480,118,628,16360
2023,01097,"Mobile County, Alabama",01,097,South,413162,58119,228398,148205,1364,8501,13778
2023,01099,"Monroe County, Alabama",01,099,South,19580,40225,10503,8260,198,65,29
2023,01101,"Montgomery County, Alabama",01,101,South,227197,58153,69425,133110,183,7411,10796
2023,01103,"Morgan County, Alabama",01,103,South,123742,64858,90086,15484,197,642,12626
2023,01105,"Perry County, Alabama",01,105,South,8231,34368,2306,5843,0,0,18
2023,01107,"Pickens County, Alabama",01,107,South,18843,47014,10020,7377,46,10,1088
2023,01109,"Pike County, Alabama",01,109,South,32953,47961,18014,12275,92,672,889
2023,01111,"Randolph County, Alabama",01,111,South,22310,51551,16579,3677,22,60,635
2023,01113,"Russell County, Alabama",01,113,South,58858,50046,25901,26551,65,351,3382
2023,01115,"St. Clair County, Alabama",01,115,South,92903,78993,77684,8942,249,432,2670
2023,01117,"Shelby County, Alabama",01,117,South,226955,93543,167841,29721,368,4633,16709
2023,01119,"Sumter County, Alabama",01,119,South,12020,37981,3051,8548,14,43,100
2023,01121,"Talladega County, Alabama",01,121,South,81170,56249,50450,25670,77,334,1879
2023,01123,"Tallapoosa County, Alabama",01,123,South,41070,57185,27992,9582,117,201,1137
2023,01125,"Tuscaloosa County, Alabama",01,125,South,234036,63947,138682,74490,124,3661,12593
2023,01127,"Walker County, Alabama",01,127,South,64886,54509,56448,3952,86,280,2253
2023,01129,"Washington County, Alabama",01,129,South,15270,60503,10013,3462,983,43,255
2023,01131,"Wilcox County, Alabama",01,131,South,10347,42236,2841,7318,0,7,11
2023,01133,"Winston County, Alabama",01,133,South,23637,48032,21752,284,13,62,826
2023,02013,"Aleutians East Borough, Alaska",02,013,West,3423,72692,528,201,1231,727,360
2023,02016,"Aleutians West Census Area, Alaska",02,016,West,5178,107344,1229,273,399,2107,715
2023,02020,"Anchorage Municipality, Alaska",02,020,West,289069,98152,159262,14649,20248,27950,26953
2023,02050,"Bethel Census Area, Alaska",02,050,West,18487,70616,1617,212,15448,259,257
2023,02060,"Bristol Bay Borough, Alaska",02,060,West,878,100625,421,5,204,61,73
2023,02063,"Chugach Census Area, Alaska",02,063,West,6964,88565,5012,96,321,412,359
2023,02066,"Copper River Census Area, Alaska",02,066,West,2626,75053,1398,3,922,14,102
2023,02068,"Denali Borough, Alaska",02,068,West,2029,88935,1556,21,57,69,131
2023,02070,"Dillingham Census Area, Alaska",02,070,West,4780,74250,684,30,3382,81,164
2023,02090,"Fairbanks North Star Borough, Alaska",02,090,West,95555,84722,64461,3494,6060,2768,7825
2023,02100,"Haines Borough, Alaska",02,100,West,2077,72607,1607,5,93,78,83
2023,02105,"Hoonah-Angoon Census Area, Alaska",02,105,West,2313,62500,1138,9,576,36,250
2023,02110,"Juneau City and Borough, Alaska",02,110,West,31969,100513,19748,224,2659,2210,2234
2023,02122,"Kenai Peninsula Borough, Alaska",02,122,West,59843,77722,46602,325,3802,1092,2547
2023,02130,"Ketchikan Gateway Borough, Alaska",02,130,West,13870,89155,8522,58,1733,1242,730
2023,02150,"Kodiak Island Borough, Alaska",02,150,West,12878,83716,5928,76,1461,2851,1051
2023,02158,"Kusilvak Census Area, Alaska",02,158,West,8277,48233,254,73,7154,24,136
2023,02164,"Lake and Peninsula Borough, Alaska",02,164,West,1007,64000,165,23,533,24,11
2023,02170,"Matanuska-Susitna Borough, Alaska",02,170,West,110677,90625,84590,1416,6195,1901,5748
2023,02180,"Nome Census Area, Alaska",02,180,West,9925,76643,1373,103,7405,165,207
2023,02185,"North Slope Borough, Alaska",02,185,West,10891,86313,3395,175,5158,555,578
2023,02188,"Northwest Arctic Borough, Alaska",02,188,West,7611,81298,735,42,6097,191,159
2023,02195,"Petersburg Borough, Alaska",02,195,West,3394,77026,2007,50,194,446,303
2023,02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,West,5730,59079,2510,21,2098,106,207
2023,02220,"Sitka City and Borough, Alaska",02,220,West,8393,101207,5022,31,723,607,575
2023,02230,"Skagway Municipality, Alaska",02,230,West,1308,78594,901,29,57,103,64
2023,02240,"Southeast Fairbanks Census Area, Alaska",02,240,West,6936,74223,5026,61,837,137,402
2023,02275,"Wrangell City and Borough, Alaska",02,275,West,2106,64545,1141,2,420,86,116
2023,02282,"Yakutat City and Borough, Alaska",02,282,West,506,80625,125,28,127,100,24
2023,02290,"Yukon-Koyukuk Census Area, Alaska",02,290,West,5271,52642,1147,66,3474,74,109
2023,04001,"Apache County, Arizona",04,001,West,65680,40338,12207,622,46913,396,4092
2023,04003,"Cochise County, Arizona",04,003,West,125458,58970,68464,4055,601,2365,43077
2023,04005,"Coconino County, Arizona",04,005,West,144643,69748,75884,2130,35078,2464,22034
2023,04007,"Gila County, Arizona",04,007,West,53610,59089,33240,318,6808,413,9529
2023,04009,"Graham County, Arizona",04,009,West,38860,67326,20617,497,4201,217,11769
2023,04011,"Greenlee County, Arizona",04,011,West,9452,75239,4340,139,339,64,4396
2023,04012,"La Paz County, Arizona",04,012,West,16605,49506,9601,50,2007,188,4230
2023,04013,"Maricopa County, Arizona",04,013,West,4491987,85518,2397465,246536,60061,192107,1387720
2023,04015,"Mohave County, Arizona",04,015,West,217420,55799,164363,2403,2873,2436,36295
2023,04017,"Navajo County, Arizona",04,017,West,107744,52752,45710,1147,45130,420,11466
2023,04019,"Pima County, Arizona",04,019,West,1049947,67929,537936,34497,21245,30038,379548
2023,04021,"Pinal County, Arizona",04,021,West,449219,77588,251010,21823,16900,7037,131771
2023,04023,"Santa Cruz County, Arizona",04,023,West,48209,53614,7357,97,110,72,39875
2023,04025,"Yavapai County, Arizona",04,025,West,241656,66106,189248,1347,2690,2426,36225
2023,04027,"Yuma County, Arizona",04,027,West,207685,60417,61490,3233,1869,2238,133743
2023,05001,"Arkansas County, Arkansas",05,001,South,16773,60831,11338,4319,16,14,661
2023,05003,"Ashley County, Arkansas",05,003,South,18722,44481,12646,4606,8,3,1157
2023,05005,"Baxter County, Arkansas",05,005,South,42150,48427,38626,159,147,273,1157
2023,05007,"Benton County, Arkansas",05,007,South,294541,89879,179996,5238,1903,12673,53388
2023,05009,"Boone County, Arkansas",05,009,South,37896,54195,35186,103,128,98,1120
2023,05011,"Bradley County, Arkansas",05,011,South,10354,39565,5639,2735,0,7,1618
2023,05013,"Calhoun County, Arkansas",05,013,South,4717,63654,3419,575,11,9,544
2023,05015,"Carroll County, Arkansas",05,015,South,28526,55187,20113,54,272,448,4423
2023,05017,"Chicot County, Arkansas",05,017,South,9997,39683,3839,5338,8,26,628
2023,05019,"Clark County, Arkansas",05,019,South,21378,50985,14466,5052,13,95,1146
2023,05021,"Clay County, Arkansas",05,021,South,14399,48500,13508,13,47,5,120
2023,05023,"Cleburne County, Arkansas",05,023,South,25048,55979,23085,90,141,51,713
2023,05025,"Cleveland County, Arkansas",05,025,South,7491,50509,6273,984,0,16,23
2023,05027,"Columbia County, Arkansas",05,027,South,22527,47363,13179,7873,51,82,757
2023,05029,"Conway County, Arkansas",05,029,South,20872,51212,16648,2297,94,157,950
2023,05031,"Craighead County, Arkansas",05,031,South,112097,57615,80425,18660,239,1291,6899
2023,05033,"Crawford County, Arkansas",05,033,South,60792,60362,48747,706,639,709,4950
2023,05035,"Crittenden County, Arkansas",05,035,South,47609,54271,18734,24009,56,332,1476
2023,05037,"Cross County, Arkansas",05,037,South,16681,47012,11982,3071,45,10,367
2023,05039,"Dallas County, Arkansas",05,039,South,6351,44694,3320,2779,0,5,92
2023,05041,"Desha County, Arkansas",05,041,South,11041,36064,4726,5371,17,0,765
2023,05043,"Drew County, Arkansas",05,043,South,17143,41071,11124,4574,0,121,706
2023,05045,"Faulkner County, Arkansas",05,045,South,126001,65071,97864,14782,282,1319,6949
2023,05047,"Franklin County, Arkansas",05,047,South,17220,51919,14732,43,151,162,548
2023,05049,"Fulton County, Arkansas",05,049,South,12239,38941,11351,27,0,4,208
2023,05051,"Garland County, Arkansas",05,051,South,100062,55409,79816,7787,386,766,7179
2023,05053,"Grant County, Arkansas",05,053,South,18111,72512,16558,469,20,66,490
2023,05055,"Greene County, Arkansas",05,055,South,46182,56793,41140,1026,43,170,1678
2023,05057,"Hempstead County, Arkansas",05,057,South,19778,47654,10269,5878,62,105,2955
2023,05059,"Hot Spring County, Arkansas",05,059,South,33142,52644,26892,3797,80,10,1323
2023,05061,"Howard County, Arkansas",05,061,South,12701,44492,7985,2636,34,75,1559
2023,05063,"Independence County, Arkansas",05,063,South,38120,56009,31607,591,39,354,3313
2023,05065,"Izard County, Arkansas",05,065,South,13866,47728,12080,228,88,64,388
2023,05067,"Jackson County, Arkansas",05,067,South,16775,41215,12687,2468,86,54,515
2023,05069,"Jefferson County, Arkansas",05,069,South,65780,48552,24473,36920,42,484,1631
2023,05071,"Johnson County, Arkansas",05,071,South,25932,44808,20077,380,45,811,3539
2023,05073,"Lafayette County, Arkansas",05,073,South,6211,37237,3583,2226,12,69,49
2023,05075,"Lawrence County, Arkansas",05,075,South,16265,44164,14990,160,15,15,348
2023,05077,"Lee County, Arkansas",05,077,South,8511,36860,3271,4645,0,9,249
2023,05079,"Lincoln County, Arkansas",05,079,South,12966,51667,8019,3684,36,47,639
2023,05081,"Little River County, Arkansas",05,081,South,11959,52241,8596,2340,120,19,445
2023,05083,"Logan County, Arkansas",05,083,South,21240,54237,18780,363,42,284,707
2023,05085,"Lonoke County, Arkansas",05,085,South,74747,71449,62492,4109,61,816,3871
2023,05087,"Madison County, Arkansas",05,087,South,17032,53888,12336,33,50,42,1036
2023,05089,"Marion County, Arkansas",05,089,South,17076,46953,15744,32,66,121,446
2023,05091,"Miller County, Arkansas",05,091,South,42588,49983,28251,10853,316,300,1683
2023,05093,"Mississippi County, Arkansas",05,093,South,39749,53428,22402,13817,5,168,1861
2023,05095,"Monroe County, Arkansas",05,095,South,6681,43955,3564,2686,0,66,189
2023,05097,"Montgomery County, Arkansas",05,097,South,8571,49015,7689,72,108,82,410
2023,05099,"Nevada County, Arkansas",05,099,South,8228,41761,5158,2543,2,0,379
2023,05101,"Newton County, Arkansas",05,101,South,7175,47395,6642,11,67,6,123
2023,05103,"Ouachita County, Arkansas",05,103,South,22317,49838,12104,9146,41,53,562
2023,05105,"Perry County, Arkansas",05,105,South,10073,60078,9075,179,20,41,332
2023,05107,"Phillips County, Arkansas",05,107,South,15910,38874,5287,9753,6,149,305
2023,05109,"Pike County, Arkansas",05,109,South,10182,51000,8553,392,1,18,801
